x-axis,1
second,Volt
-6.800000E-06,-1.097788933665E+00
-6.793200E-06,-1.194271344692E+00
-6.786400E-06,-1.290753755718E+00
-6.779600E-06,-1.387236166745E+00
-6.772800E-06,-1.483718577772E+00
-6.766000E-06,-1.580200988799E+00
-6.759200E-06,-1.773165810853E+00
-6.752400E-06,-1.869648221880E+00
-6.745600E-06,-1.966130632907E+00
-6.738800E-06,-1.966130632907E+00
-6.732000E-06,-2.159095454961E+00
-6.725200E-06,-2.159095454961E+00
-6.718400E-06,-2.255577865988E+00
-6.711600E-06,-2.448542688042E+00
-6.704800E-06,-2.487135652452E+00
-6.698000E-06,-2.545025099069E+00
-6.691200E-06,-2.641507510096E+00
-6.684400E-06,-2.737989921123E+00
-6.677600E-06,-2.834472332150E+00
-6.670800E-06,-2.930954743177E+00
-6.664000E-06,-3.027437154202E+00
-6.657200E-06,-3.027437154204E+00
-6.650400E-06,-3.220401976258E+00
-6.643600E-06,-3.220401976258E+00
-6.636800E-06,-3.413366798311E+00
-6.630000E-06,-3.413366798311E+00
-6.623200E-06,-3.413366798311E+00
-6.616400E-06,-3.529145691542E+00
-6.609600E-06,-3.606331620365E+00
-6.602800E-06,-3.702814031392E+00
-6.596000E-06,-3.799296442419E+00
-6.589200E-06,-3.799296442419E+00
-6.582400E-06,-3.799296442419E+00
-6.575600E-06,-3.915075335654E+00
-6.568800E-06,-3.992261264473E+00
-6.562000E-06,-4.088743675500E+00
-6.555200E-06,-4.185226086527E+00
-6.548400E-06,-4.185226086527E+00
-6.541600E-06,-4.301004979762E+00
-6.534800E-06,-4.281708497554E+00
-6.528000E-06,-4.378190908578E+00
-6.521200E-06,-4.378190908581E+00
-6.514400E-06,-4.474673319608E+00
-6.507600E-06,-4.474673319608E+00
-6.500800E-06,-4.513266284016E+00
-6.494000E-06,-4.571155730635E+00
-6.487200E-06,-4.571155730635E+00
-6.480400E-06,-4.590452212837E+00
-6.473600E-06,-4.667638141662E+00
-6.466800E-06,-4.667638141662E+00
-6.460000E-06,-4.764120552689E+00
-6.453200E-06,-4.764120552689E+00
-6.446400E-06,-4.764120552689E+00
-6.439600E-06,-4.764120552689E+00
-6.432800E-06,-4.860602963716E+00
-6.426000E-06,-4.764120552689E+00
-6.419200E-06,-4.860602963716E+00
-6.412400E-06,-4.860602963716E+00
-6.405600E-06,-4.860602963716E+00
-6.398800E-06,-4.860602963716E+00
-6.392000E-06,-4.957085374739E+00
-6.385200E-06,-4.957085374743E+00
-6.378400E-06,-4.879899445917E+00
-6.371600E-06,-4.860602963716E+00
-6.364800E-06,-4.860602963716E+00
-6.358000E-06,-4.860602963716E+00
-6.351200E-06,-4.860602963716E+00
-6.344400E-06,-4.860602963716E+00
-6.337600E-06,-4.860602963716E+00
-6.330800E-06,-4.860602963716E+00
-6.324000E-06,-4.860602963716E+00
-6.317200E-06,-4.860602963716E+00
-6.310400E-06,-4.764120552689E+00
-6.303600E-06,-4.667638141662E+00
-6.296800E-06,-4.667638141662E+00
-6.290000E-06,-4.764120552684E+00
-6.283200E-06,-4.667638141662E+00
-6.276400E-06,-4.667638141662E+00
-6.269600E-06,-4.571155730635E+00
-6.262800E-06,-4.532562766229E+00
-6.256000E-06,-4.474673319608E+00
-6.249200E-06,-4.378190908581E+00
-6.242400E-06,-4.378190908581E+00
-6.235600E-06,-4.301004979765E+00
-6.228800E-06,-4.185226086527E+00
-6.222000E-06,-4.281708497554E+00
-6.215200E-06,-4.281708497554E+00
-6.208400E-06,-4.185226086527E+00
-6.201600E-06,-4.185226086527E+00
-6.194800E-06,-4.185226086527E+00
-6.188000E-06,-3.992261264473E+00
-6.181200E-06,-3.992261264473E+00
-6.174400E-06,-3.895778853446E+00
-6.167600E-06,-3.799296442419E+00
-6.160800E-06,-3.760703478015E+00
-6.154000E-06,-3.606331620365E+00
-6.147200E-06,-3.509849209338E+00
-6.140400E-06,-3.509849209338E+00
-6.133600E-06,-3.413366798311E+00
-6.126800E-06,-3.413366798311E+00
-6.120000E-06,-3.316884387285E+00
-6.113200E-06,-3.220401976258E+00
-6.106400E-06,-3.123919565231E+00
-6.099600E-06,-3.123919565231E+00
-6.092800E-06,-2.988844189800E+00
-6.086000E-06,-2.930954743177E+00
-6.079200E-06,-2.737989921123E+00
-6.072400E-06,-2.641507510096E+00
-6.065600E-06,-2.641507510096E+00
-6.058800E-06,-2.545025099069E+00
-6.052000E-06,-2.352060277022E+00
-6.045200E-06,-2.352060277015E+00
-6.038400E-06,-2.255577865988E+00
-6.031600E-06,-2.062613043934E+00
-6.024800E-06,-2.062613043934E+00
-6.018000E-06,-1.966130632907E+00
-6.011200E-06,-1.869648221880E+00
-6.004400E-06,-1.773165810853E+00
-5.997600E-06,-1.676683399826E+00
-5.990800E-06,-1.580200988799E+00
-5.984000E-06,-1.387236166745E+00
-5.977200E-06,-1.290753755718E+00
-5.970400E-06,-1.194271344692E+00
-5.963600E-06,-1.194271344692E+00
-5.956800E-06,-1.001306522638E+00
-5.950000E-06,-904.824111619E-03
-5.943200E-06,-808.341700584E-03
-5.936400E-06,-711.859289557E-03
-5.929600E-06,-615.376878530E-03
-5.922800E-06,-576.783914127E-03
-5.916000E-06,-422.412056467E-03
-5.909200E-06,-325.929645449E-03
-5.902400E-06,-229.447234422E-03
-5.895600E-06,-132.964823395E-03
-5.888800E-06,+2.110552034E-03
-5.882000E-06,+59.999998659E-03
-5.875200E-06,+156.482409686E-03
-5.868400E-06,+252.964820713E-03
-5.861600E-06,+445.929642767E-03
-5.854800E-06,+542.412053794E-03
-5.848000E-06,+638.894464821E-03
-5.841200E-06,+735.376875848E-03
-5.834400E-06,+831.859286875E-03
-5.827600E-06,+1.024824108928E+00
-5.820800E-06,+1.121306519955E+00
-5.814000E-06,+1.121306519955E+00
-5.807200E-06,+1.217788930982E+00
-5.800400E-06,+1.314271342009E+00
-5.793600E-06,+1.507236164063E+00
-5.786800E-06,+1.545829128464E+00
-5.780000E-06,+1.700200986117E+00
-5.773200E-06,+1.796683397144E+00
-5.766400E-06,+1.893165808171E+00
-5.759600E-06,+1.989648219198E+00
-5.752800E-06,+2.028241183599E+00
-5.746000E-06,+2.182613041252E+00
-5.739200E-06,+2.279095452279E+00
-5.732400E-06,+2.375577863306E+00
-5.725600E-06,+2.472060274333E+00
-5.718800E-06,+2.472060274333E+00
-5.712000E-06,+2.568542685360E+00
-5.705200E-06,+2.761507507414E+00
-5.698400E-06,+2.857989918441E+00
